VM Asset No
CF006
CF005
CF004
CF003
CF002
CF001
CC1
BD01C
9999
9998
9997
9996
9995
9994
9993
9992
9991
9990
9989
9988
9987
9986
9985
9984
9983
9982
9981
9980
9979
9978
9977
9976
9975
9974
9973
9972
9971
9970
9969
9968
9967
9966
9965
9964
9963
9962
9961
9960
9959
9958
9957
9956
9955
9954
9953
9952
9951
9950
9949
9948
9943
9942
9941
9940
9939
9938
9937
9936
9935
9934
9933
9932
9931
9930
9929
9928
9927
9926
9925
9924
9923
9922
9921
9920
9919
9918
9917
9915
9914
9913
9912
9911
9910
9909
9907
9906
9905
9904
9903
9902
9901
9900
9892
9891
9890
9889
9888
9887
9886
9885
9884
9883
9882
9881
9880
9879
9878
9877
9876
9875
9874
9873
9872
9871
9870
9869
9868
9867
9866
9865
9863
9862
9861
9860
9859
9858
9857
9856
9855
9854
9853
9852
9851
9850
9849
9848
9847
9846
9845
9844
9843
9842
9841
9840
9839
9838
9837
9835
9834
9833
9832
9831
9830
9829
9821
9819
9818
9816
9815
9814
9813
9812
9802
9787
9786
9785
9783
9781
9779
9777
9776
9775
9772
9768
9761
9760
9759
9758
9757
9756
9755
9754
9753
9752
9751
9750
9736
9734
9733
9731
9730
9729
9727
9726
9725
9724
9723
9722
9721
9720
9719
9718
9717
9716
9715
9711
9710
9706
9705
9704
9702
9701
9698
9664
9663
9661
9660
9659
9658
9657
9656
9654
9653
9652
9651
9650
9649
9648
9647
9645
9644
9643
9642
9641
9639
9638
9637
9636
9635
9634
9626
9625
9624
9623
9619
9616
9613
9612
9609
9608
9607
9606
9605
9604
9603
9602
9601
9600
9597
9596
9595
9593
9592
9589
9588
9587
9586
9585
9584
9583A
9583
9582A
9582
9581A
9581
9580A
9580
9579
9578
9575
9574
9573
9572
9571
9570
9568
9567
9564
9562
9560
9559
9557
9556
9555
9554
9553
9550
9539
9538
9537
9536
9535
9533
9532
9531
9523
9522
9521
9520
9518
9517
9515
9514
9513
9512
9505
9504
9502
9501
9500
9498
9488
9476
9475
9474
9473
9471
9470
9469
9468
9467
9466
9465
9464
9463
9462
9461
9460
9458
9457
9456
9455
9454
9453
9452
9451
9450
9449
9448
9443
9442
9441
9439
9438
9437
9436
9422
9420
9418
9415
9411
9406
9405
9404
9403
9402
9401
9400
9398
9397
9391
9390
9380
9376
9375
9374
9373
9368
9367A
9367
9366
9365
9364
9362
9360
9357
9351
9349
9326
9323
9322
9321
9320
9318
9317
9316
9314
9313
9311
9310
9309
9308
9307
9306
9305
9304
9303
9302
9301
9300
9299
9298
9297
9289
9286
9285
9284
9270
9268
9267
9259
9258
9257
9256
9255
9254
9253
9252
9251
9248
9236
9235
9234
9230
9229
9225
9223
9222
9221
9220
9219
9218
9217
9215
9214
9213
9212
9211
9210
9209
9208
9206
9205
9204
9203
9202
9201
9200
9199
9198
9197
9193
9192
9190
9189
9188
9186
